,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,lang
565,1321904661205377024,1321904661205377024,1604001605000.0,2020-10-29 20:00:05,+0000,,The Big Earnings Show - talking big tech $aapl $amzn $goog $googl  https://t.co/ts3QdWIb18,en,[],"['aapl', 'amzn', 'goog', 'googl']",349249475,349249475,GerberKawasaki,Ross Gerber,4,20,https://twitter.com/GerberKawasaki/status/1321904661205377024,['https://www.pscp.tv/w/cmnFRTE3Nzc5fDFsRHhMeWx6cUJMS20b20Zj-MaCO3mK-e_yBf0oD7hJ4yD2XZxx0CUTXt862w=='],[],0,,False,42,2,10,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
566,1321903277412360200,1321903277412360200,1604001275000.0,2020-10-29 19:54:35,+0000,,Looking forward to $GOOG $AMZN $TKR earnings tonight  https://t.co/06QAr7mlM8,en,[],"['goog', 'amzn', 'tkr']",2188619364,2188619364,Keubiko,Keubiko,4,19,https://twitter.com/Keubiko/status/1321903277412360200,[],['https://pbs.twimg.com/tweet_video_thumb/ElhYBYAW0AAQzbp.jpg'],1,https://pbs.twimg.com/tweet_video_thumb/ElhYBYAW0AAQzbp.jpg,False,10,0,1,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
567,1321900909962690560,1321900909962690560,1604000711000.0,2020-10-29 19:45:11,+0000,,Here we go earnings starting in about 15min  $AAPL $AMZN $FB $TWTR $GOOGL $GOOG $ATVI $SBUX $APPS $CVNA $OPK $VRTX $TEAM $QDEL $MGM $FTNT $X $ZEN $IPHI $SKX $BAND $AUY $WWE $FIVN $SHAK $MVIS $CAKE $SGEN $DECK $BLDR $LPSN $OLED $CAR $STNE $BE $MPWR $DLR $CDNA $KTOS $FND $ILMN,en,[],"['aapl', 'amzn', 'fb', 'twtr', 'googl', 'goog', 'atvi', 'sbux', 'apps', 'cvna', 'opk', 'vrtx', 'team', 'qdel', 'mgm', 'ftnt', 'x', 'zen', 'iphi', 'skx', 'band', 'auy', 'wwe', 'fivn', 'shak', 'mvis', 'cake', 'sgen', 'deck', 'bldr', 'lpsn', 'oled', 'car', 'stne', 'be', 'mpwr', 'dlr', 'cdna', 'ktos', 'fnd', 'ilmn']",1250830691824283648,1250830691824283648,StockMKTNewz,Stock Market News,4,19,https://twitter.com/StockMKTNewz/status/1321900909962690560,[],[],0,,False,4,0,1,https://twitter.com/StockMKTNewz/status/1321832356647473159,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
568,1321900442276798466,1321900442276798466,1604000599000.0,2020-10-29 19:43:19,+0000,,Super duper earnings already discounted. $AAPL $FB $TWTR $AMZN $GOOG,en,[],"['aapl', 'fb', 'twtr', 'amzn', 'goog']",179571631,179571631,mikeharrisNY,Michael Harris,4,19,https://twitter.com/mikeharrisNY/status/1321900442276798466,[],[],0,,False,15,1,0,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
569,1321900359485431813,1321900359485431813,1604000580000.0,2020-10-29 19:43:00,+0000,,$KT wins three WCA 2020 awards   https://t.co/QRKPfA3XpG  $AAPL $AMZN $BA $CMCSA $FB $GOOG $INTC $MSFT $NFLX $NVDA $S $T $TMUS $TSLA $VZ $WMT $XOM #wallstreet #stockmarket #stocks #valueinvesting #money #finance #investors #investing #investments  https://t.co/gWClXzgYpf,nl,"['wallstreet', 'stockmarket', 'stocks', 'valueinvesting', 'money', 'finance', 'investors', 'investing', 'investments']","['kt', 'aapl', 'amzn', 'ba', 'cmcsa', 'fb', 'goog', 'intc', 'msft', 'nflx', 'nvda', 's', 't', 'tmus', 'tsla', 'vz', 'wmt', 'xom']",55132970,55132970,stickycactusink,Jeremy Kirby,4,19,https://twitter.com/stickycactusink/status/1321900359485431813,['https://m.stock.naver.com/item/main.nhn#/stocks/030200/news/0004519350/office/014'],['https://pbs.twimg.com/media/ElhVXwkXgAAxW85.jpg'],1,https://pbs.twimg.com/media/ElhVXwkXgAAxW85.jpg,False,2,0,0,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
570,1321898383594979333,1321898383594979333,1604000108000.0,2020-10-29 19:35:08,+0000,,"US indices are rallying into the close ahead of key earnings reports from $GOOG, $TWTR, $FB $AMZN and $AAPL among others: $DJIA +0.9% $SPX +1.7% $QQQ +2.2%",en,[],"['goog', 'twtr', 'fb', 'amzn', 'aapl', 'djia', 'spx', 'qqq']",20243744,20243744,FOREXcom,FOREX.com,4,19,https://twitter.com/FOREXcom/status/1321898383594979333,[],[],0,,False,5,0,0,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
571,1321898226170122240,1321898226170122240,1604000071000.0,2020-10-29 19:34:31,+0000,,"US indices are rallying into the close ahead of key earnings reports from $GOOG, $TWTR, $FB $AMZN and $AAPL among others: $DJIA +0.9% $SPX +1.7% $QQQ +2.2%",en,[],"['goog', 'twtr', 'fb', 'amzn', 'aapl', 'djia', 'spx', 'qqq']",561044371,561044371,CityIndex,City Index,4,19,https://twitter.com/CityIndex/status/1321898226170122240,[],[],0,,False,2,0,0,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
572,1321897613474603008,1321897613474603008,1603999925000.0,2020-10-29 19:32:05,+0000,,$AAPL $GOOG $FB $AMZN All up big after huge earning beats.... oh wait.  https://t.co/JKmqdv3JQR,en,[],"['aapl', 'goog', 'fb', 'amzn']",1251948673635962881,1251948673635962881,JeromePowellet1,The Great Wealth Transfer,4,19,https://twitter.com/JeromePowellet1/status/1321897613474603008,[],['https://pbs.twimg.com/media/ElhS34qXUAInzKC.jpg'],1,https://pbs.twimg.com/media/ElhS34qXUAInzKC.jpg,False,2,1,0,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
573,1321897587054571521,1321897587054571521,1603999919000.0,2020-10-29 19:31:59,+0000,,Major #earnings AH today $FB $AAPL $AMZN $GOOG $SBUX $TWTR $MGM,en,['earnings'],"['fb', 'aapl', 'amzn', 'goog', 'sbux', 'twtr', 'mgm']",565969885,565969885,madaznfootballr,madaz,4,19,https://twitter.com/madaznfootballr/status/1321897587054571521,[],[],0,,False,19,3,3,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
574,1321897541596831744,1321897541596831744,1603999908000.0,2020-10-29 19:31:48,+0000,,"30min left until the markets close, here's where the markets at  Majority of big tech reporting after the bell $AAPL $AMZN $FB $GOOG  What do you think the heat map will look like after all the companies report their numbers?  https://t.co/Jgejk6AK11",en,[],"['aapl', 'amzn', 'fb', 'goog']",1250830691824283648,1250830691824283648,StockMKTNewz,Stock Market News,4,19,https://twitter.com/StockMKTNewz/status/1321897541596831744,[],['https://pbs.twimg.com/media/ElhR1iSXEAEHztV.jpg'],1,https://pbs.twimg.com/media/ElhR1iSXEAEHztV.jpg,False,10,0,2,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
575,1321896783308619776,1321896783308619776,1603999727000.0,2020-10-29 19:28:47,+0000,,"Happy earnings day! $FB, $AAPL, $AMZN, $GOOG are all reporting after the bell. Though Netflix isn't at the party, $TWTR is joining. (Oh yeah, and $SBUX for some added fun.)   @thebradsmith, @NoraKAli and I will be breaking it all down for you on @cheddar",en,[],"['fb', 'aapl', 'amzn', 'goog', 'twtr', 'sbux']",22225000,22225000,MishCastillo,Michelle Castillo,4,19,https://twitter.com/MishCastillo/status/1321896783308619776,[],[],0,,False,7,0,1,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
576,1321896348417957888,1321896348417957888,1603999623000.0,2020-10-29 19:27:03,+0000,,"$AAPL, $AMZN, $GOOG What You Need To Know About Big Tech Earnings, Expected Moves And Options -  https://t.co/yaQzPnsbJQ",en,[],"['aapl', 'amzn', 'goog']",98736295,98736295,BenzingaMedia,BenzingaWire,4,19,https://twitter.com/BenzingaMedia/status/1321896348417957888,['https://tinyurl.com/y3zjq2jh'],[],0,,False,2,0,1,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
578,1321895608932687872,1321895608932687872,1603999447000.0,2020-10-29 19:24:07,+0000,,We are above the huge blocks in $AAPL from Wednesday OCT 28. I am assuming these were buy blocks for earnings.  Can't help but wonder what some lotto calls on $QQQ will do today that expire tomorrow.  $NDX $AMZN $FB $MSFT $TWTR $BABA $IBM $GOOG $FB $NFLX $YUM  https://t.co/DnaMBj5cvc,en,[],"['aapl', 'qqq', 'ndx', 'amzn', 'fb', 'msft', 'twtr', 'baba', 'ibm', 'goog', 'fb', 'nflx', 'yum']",2416394275,2416394275,dailyEdgeGroup,Cameron Osborne,4,19,https://twitter.com/dailyEdgeGroup/status/1321895608932687872,[],['https://pbs.twimg.com/media/ElhRCxtU4AAK_Dk.jpg'],1,https://pbs.twimg.com/media/ElhRCxtU4AAK_Dk.jpg,False,2,0,0,https://twitter.com/dailyEdgeGroup/status/1321175930484633600,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
579,1321895217885114368,1321895217885114368,1603999354000.0,2020-10-29 19:22:34,+0000,,$GAXY #stock #NEWS expected by EOW  #Stocks #stockstobuy #StockMarket #COVID19   $APPL $GLBS $WWR $AMBO $PLM $SPCE $WPX $EURL $LAC $EEX $FLY $AHT $GPMT $F $M $BA $PRCP $TATT $LMFAW $SGBX $XXII $EPM $TGO $ACY $AIRI $GE $JE $SPY $AMZN $TSLA $NVDA $AMD $NKE $FB $SNAP $GM $MSFT $GOOG,en,"['stock', 'news', 'stocks', 'stockstobuy', 'stockmarket', 'covid19']","['gaxy', 'appl', 'glbs', 'wwr', 'ambo', 'plm', 'spce', 'wpx', 'eurl', 'lac', 'eex', 'fly', 'aht', 'gpmt', 'f', 'm', 'ba', 'prcp', 'tatt', 'lmfaw', 'sgbx', 'xxii', 'epm', 'tgo', 'acy', 'airi', 'ge', 'je', 'spy', 'amzn', 'tsla', 'nvda', 'amd', 'nke', 'fb', 'snap', 'gm', 'msft', 'goog']",15525282,15525282,ChrisDenk,ChrisDank,4,19,https://twitter.com/ChrisDenk/status/1321895217885114368,[],[],0,,False,4,1,0,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
580,1321890174234693632,1321890174234693632,1603998151000.0,2020-10-29 19:02:31,+0000,,just one of those #RandomThoughts but have a feeling that Digital Turbine $APPS is going to destroy earnings... lets see.  $SPY $QQQ $DIA $FB $AMZN $AAPL $NFLX $GOOG $MSFT $TSLA $AMD $NVDA $PINS $SNAP $BABA,en,['randomthoughts'],"['apps', 'spy', 'qqq', 'dia', 'fb', 'amzn', 'aapl', 'nflx', 'goog', 'msft', 'tsla', 'amd', 'nvda', 'pins', 'snap', 'baba']",1288504429172334593,1288504429172334593,PsychoTrader00,PsychoTrader,4,19,https://twitter.com/PsychoTrader00/status/1321890174234693632,[],[],0,,False,5,1,0,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
582,1321888368305729536,1321888368305729536,1603997721000.0,2020-10-29 18:55:21,+0000,,Bounce.   $SPY $VIX $VXX $UVXY $NDX $AAPL $AMZN $NFLX $GOOG $TWTR $GLD $SLV  https://t.co/mOQNjmBO1s,en,[],"['spy', 'vix', 'vxx', 'uvxy', 'ndx', 'aapl', 'amzn', 'nflx', 'goog', 'twtr', 'gld', 'slv']",2416394275,2416394275,dailyEdgeGroup,Cameron Osborne,4,18,https://twitter.com/dailyEdgeGroup/status/1321888368305729536,[],['https://pbs.twimg.com/media/ElhKXl6VkAAd0Lh.jpg'],1,https://pbs.twimg.com/media/ElhKXl6VkAAd0Lh.jpg,False,2,1,0,https://twitter.com/dailyEdgeGroup/status/1321810438544220163,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
583,1321887712539009027,1321887712539009027,1603997564000.0,2020-10-29 18:52:44,+0000,,"Monster night for mega cap tech. $AAPL, $GOOG, $FB, $AMZN and others reporting earnings after the close. This will set the tone for tomorrow morning.",en,[],"['aapl', 'goog', 'fb', 'amzn']",949057773794455553,949057773794455553,NickSantiago01,Nicholas Santiago,4,18,https://twitter.com/NickSantiago01/status/1321887712539009027,[],[],0,,False,8,0,1,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
584,1321887558272536577,1321887558272536577,1603997528000.0,2020-10-29 18:52:08,+0000,,Biggest Biden Donors that are publicly traded  $ZNGA @zynga  $ASNA @asana  $GOOGL $GOOG @Google  $SPG @SimonPropertyGp,en,[],"['znga', 'asna', 'googl', 'goog', 'spg']",758386485846544384,758386485846544384,realwillmeade,Will Meade,4,18,https://twitter.com/realwillmeade/status/1321887558272536577,[],[],0,,False,36,4,9,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
585,1321886843487412224,1321886843487412224,1603997357000.0,2020-10-29 18:49:17,+0000,,"The Big earnings Show starts at 1 pm pst. Catch all the big tech earnings with the investment team at GK. We'll break it down in real time, with millions on the line.  This is the big leagues. Tune in after the close on youtube or twitter. $AAPL $AMZN $GOOG $FB $ATVI $MGM  https://t.co/K72bdWp7fw",en,[],"['aapl', 'amzn', 'goog', 'fb', 'atvi', 'mgm']",349249475,349249475,GerberKawasaki,Ross Gerber,4,18,https://twitter.com/GerberKawasaki/status/1321886843487412224,[],['https://pbs.twimg.com/media/ElhI3TYVoAAcDAE.jpg'],1,https://pbs.twimg.com/media/ElhI3TYVoAAcDAE.jpg,False,46,2,11,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
586,1321886822503387136,1321886822503387136,1603997352000.0,2020-10-29 18:49:12,+0000,,$KOPN NReal also started prototyping AR/VR using Sony uOLED and has quickly switched to Kopin/BOE uOLED. $AAPL will follow. Especially given that $GOOG is also using Kopin/BOE uOLED and given that BOE is iPhone OLED supplier.,en,[],"['kopn', 'aapl', 'goog']",1175576786580598784,1175576786580598784,ArvrInvestor,ARVRInvestor,4,18,https://twitter.com/ArvrInvestor/status/1321886822503387136,[],[],0,,False,5,0,1,https://twitter.com/DZierler/status/1321780231376687106,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
587,1321886515081990144,1321886514448601088,1603997279000.0,2020-10-29 18:47:59,+0000,,2/ $GOOG: - GCP YOY growth % - YT YOY growth % - Search growth % (can they start to show improvement here) - Any commentary on Waymo - More info about capital allocation - Antitrust case,en,[],['goog'],18083462,18083462,LiviamCapital,Liviam Capital,4,18,https://twitter.com/LiviamCapital/status/1321886515081990144,[],[],0,,False,9,1,0,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
588,1321885764322430976,1321885764322430976,1603997100000.0,2020-10-29 18:45:00,+0000,,"Big Tech stocks, $AAPL $FB $AMZN $GOOG, surge ahead of earnings tsunami.   https://t.co/896fVHYDRA  https://t.co/vivDWCBL7k",en,[],"['aapl', 'fb', 'amzn', 'goog']",817007725666242561,817007725666242561,MarketRebels,Market Rebellion,4,18,https://twitter.com/MarketRebels/status/1321885764322430976,['https://www.reuters.com/article/us-usa-technology-stocks/big-tech-stocks-surge-ahead-of-earnings-tsunami-idUSKBN27E31I'],['https://pbs.twimg.com/media/Elg-sFBWkAMVFHs.jpg'],1,https://pbs.twimg.com/media/Elg-sFBWkAMVFHs.jpg,False,14,2,6,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
589,1321884890204352514,1321884890204352514,1603996891000.0,2020-10-29 18:41:31,+0000,,The bulls are back $goog $v $mtch $twtr $dis  https://t.co/VvzeB2JE2c,en,[],"['goog', 'v', 'mtch', 'twtr', 'dis']",77840248,77840248,boxing_etc,What's in the box?!,4,18,https://twitter.com/boxing_etc/status/1321884890204352514,[],['https://pbs.twimg.com/media/ElhHTJ6WMAI4YPR.jpg'],1,https://pbs.twimg.com/media/ElhHTJ6WMAI4YPR.jpg,False,2,0,0,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
590,1321882290134355971,1321882290134355971,1603996272000.0,2020-10-29 18:31:12,+0000,,"$AAPL $AMZN $FB $GOOG $GOOGL  All the secrets of the accounting world to be revealed in just a few hours....  Will it be ""mixed pudding""?     $MSFT reaction part deux?    $PINS reaction part deux?   I don't know, I just tweet....",en,[],"['aapl', 'amzn', 'fb', 'goog', 'googl', 'msft', 'pins']",317041794,317041794,jedimarkus77,Jedimarkus,4,18,https://twitter.com/jedimarkus77/status/1321882290134355971,[],[],0,,False,22,6,2,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
592,1321878749592330247,1321878749592330247,1603995427000.0,2020-10-29 18:17:07,+0000,,37% of $NDX (aka a diversified stock index... wink wink) $AAPL $AMZN $FB $GOOG $GOOGL,en,[],"['ndx', 'aapl', 'amzn', 'fb', 'goog', 'googl']",317041794,317041794,jedimarkus77,Jedimarkus,4,18,https://twitter.com/jedimarkus77/status/1321878749592330247,[],[],0,,False,12,4,1,https://twitter.com/PriapusIQ/status/1321878455038992386,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
593,1321877939424759809,1321877939424759809,1603995234000.0,2020-10-29 18:13:54,+0000,,Lotto Earnings/Friday  $FB $330 Call expiring tomorrow $AAPL $130 Call expiring tomorrow $TWTR $69 Call expiring tomorrow  #StockMarket #GamblingTwitter $SPY $QQQ $DIA $AMZN $NFLX $GOOG $NVDA $AMD $NIO $TSLA $JPM $BAC $GE $DDOG $MSFT $JNJ $BABA $ROKU $PINS $SNAP $PYPL $SQ $PTON  https://t.co/FG0jU7lsgj,en,"['stockmarket', 'gamblingtwitter']","['fb', 'aapl', 'twtr', 'spy', 'qqq', 'dia', 'amzn', 'nflx', 'goog', 'nvda', 'amd', 'nio', 'tsla', 'jpm', 'bac', 'ge', 'ddog', 'msft', 'jnj', 'baba', 'roku', 'pins', 'snap', 'pypl', 'sq', 'pton']",1288504429172334593,1288504429172334593,PsychoTrader00,PsychoTrader,4,18,https://twitter.com/PsychoTrader00/status/1321877939424759809,[],['https://pbs.twimg.com/tweet_video_thumb/ElhA-gbW0AQ65TZ.jpg'],1,https://pbs.twimg.com/tweet_video_thumb/ElhA-gbW0AQ65TZ.jpg,False,3,0,0,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
594,1321877296601473024,1321877296601473024,1603995081000.0,2020-10-29 18:11:21,+0000,,Me when $AAPL $AMZN $GOOG and $FB all report earnings at the exact same time.  https://t.co/4bD6q6NTEd,en,[],"['aapl', 'amzn', 'goog', 'fb']",49134815,49134815,TheHndrx,HNDRX🏴‍☠️,4,18,https://twitter.com/TheHndrx/status/1321877296601473024,[],['https://pbs.twimg.com/tweet_video_thumb/ElhAZH_VgAAfZ13.jpg'],1,https://pbs.twimg.com/tweet_video_thumb/ElhAZH_VgAAfZ13.jpg,False,2,0,0,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
595,1321876193138905089,1321876193138905089,1603994818000.0,2020-10-29 18:06:58,+0000,,Reporting Q3 after the bell tonight:  $AAPL 116.35 +4.63% $AMZN 3237.89 +2.37% $FB 282.16 +5.41% $GOOG 1575.3 +3.86% $TWTR 52.46 +8.06%,en,[],"['aapl', 'amzn', 'fb', 'goog', 'twtr']",1533387092,1533387092,IGSquawk,IGSquawk,4,18,https://twitter.com/IGSquawk/status/1321876193138905089,[],[],0,,False,17,1,10,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
596,1321874237762711552,1321874237762711552,1603994352000.0,2020-10-29 17:59:12,+0000,,$CGC Canopy Growth daily bull-flag set up for Biden win and Cannabis/MJ/Pot Legalization! 🤫  $SPY $QQQ $IWM $VIX $TSLA $SPCE $AAPL $AMZN $FB $GOOG $MSFT $NIO $TLRY $ACB $APHA $CRON $BYND $ROKU $TWTR $BABA $PENN $DKNG $AMD $NVDA $GLD $GDX $SLV $BTC $MARA $RIOT $MRNA $HTZ $BA  https://t.co/fdKl8Q6yYF,en,[],"['cgc', 'spy', 'qqq', 'iwm', 'vix', 'tsla', 'spce', 'aapl', 'amzn', 'fb', 'goog', 'msft', 'nio', 'tlry', 'acb', 'apha', 'cron', 'bynd', 'roku', 'twtr', 'baba', 'penn', 'dkng', 'amd', 'nvda', 'gld', 'gdx', 'slv', 'btc', 'mara', 'riot', 'mrna', 'htz', 'ba']",428724153,428724153,c2412345,Chris,4,17,https://twitter.com/c2412345/status/1321874237762711552,[],['https://pbs.twimg.com/media/Elg81ZkW0AAurpG.jpg'],1,https://pbs.twimg.com/media/Elg81ZkW0AAurpG.jpg,False,6,2,0,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
597,1321871134426599424,1321871134426599424,1603993612000.0,2020-10-29 17:46:52,+0000,,"Just went through the big 5's earnings estimates. Lots of the usual sand bagging the numbers so expecting beats across the board but $msft beat and was still yonked...so as always, will be about the reaction. $aapl $amzn $goog $fb $twtr #markets",en,['markets'],"['msft', 'aapl', 'amzn', 'goog', 'fb', 'twtr']",347871360,347871360,GaryKaltbaum,Gary Kaltbaum,4,17,https://twitter.com/GaryKaltbaum/status/1321871134426599424,[],[],0,,False,10,6,0,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
598,1321870664425443328,1321870664425443328,1603993500000.0,2020-10-29 17:45:00,+0000,,"Alphabet $GOOG $GOOGL reports earnings today after the markets close, Wall ST is expecting numbers of  EPS of $11.37 up 2.56% Rev of $42.84B up 5.8% YoY Google cloud rev $3.31B YouTube ads rev $4.52B",en,[],"['goog', 'googl']",1250830691824283648,1250830691824283648,StockMKTNewz,Stock Market News,4,17,https://twitter.com/StockMKTNewz/status/1321870664425443328,[],[],0,,False,5,0,0,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
601,1321864166781685760,1321864166781685760,1603991951000.0,2020-10-29 17:19:11,+0000,,$GOOG is a bearish bat and a Short into #earnings today. (altho could see a bit more run-up towards the closing beLL) $GOOGL,en,['earnings'],"['goog', 'googl']",276619089,276619089,Scungelli,Horse Racing 🐎,4,17,https://twitter.com/Scungelli/status/1321864166781685760,[],[],0,,False,1,0,0,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
602,1321862410941173760,1321862410941173760,1603991532000.0,2020-10-29 17:12:12,+0000,,$GOOGL 1660c 5.00 ER play. $GOOG is theeeee laggard of the giants. If it’s anything like these other ad stocks ATH on deck.  $PINS $TWTR $SNAP  10% ER gain results in 1000% on this strike,en,[],"['googl', 'goog', 'pins', 'twtr', 'snap']",858182075366621186,858182075366621186,QUANTUM314_,QUANTUM314,4,17,https://twitter.com/QUANTUM314_/status/1321862410941173760,[],[],0,,False,3,1,0,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
603,1321860166791254016,1321860166791254016,1603990997000.0,2020-10-29 17:03:17,+0000,,Massive Thursday for  #earnings $aapl $goog $amzn $atvi $shop $meli - come hang with us @GerberKawasaki,en,['earnings'],"['aapl', 'goog', 'amzn', 'atvi', 'shop', 'meli']",183793534,183793534,hatemdhiab,Hatem D.,4,17,https://twitter.com/hatemdhiab/status/1321860166791254016,[],[],0,,False,2,0,1,https://twitter.com/BsiflingTrades/status/1321852964055646208,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
604,1321854458708439041,1321854458708439041,1603989636000.0,2020-10-29 16:40:36,+0000,,$DJI futures huge doji candle on the 200 DMA.  $SPY $AAPL $AMZN $GOOG $FB $TWTR $MSFT $NFLX $AAL $DAL $XOM $HAL  https://t.co/om2yuRi0sq,en,[],"['dji', 'spy', 'aapl', 'amzn', 'goog', 'fb', 'twtr', 'msft', 'nflx', 'aal', 'dal', 'xom', 'hal']",2416394275,2416394275,dailyEdgeGroup,Cameron Osborne,4,16,https://twitter.com/dailyEdgeGroup/status/1321854458708439041,[],['https://pbs.twimg.com/media/ElgrnmGU8AEqMAo.jpg'],1,https://pbs.twimg.com/media/ElgrnmGU8AEqMAo.jpg,False,3,2,0,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
605,1321853740354138112,1321853740354138112,1603989465000.0,2020-10-29 16:37:45,+0000,,"$AAPL, $AMZN, $FB and $GOOG doing the heavy lifting today. Everyone's buying their ""slices"" ahead of earnings after the close.",en,[],"['aapl', 'amzn', 'fb', 'goog']",236518570,236518570,gilmoreport,Gilmo Report,4,16,https://twitter.com/gilmoreport/status/1321853740354138112,[],[],0,,False,11,1,0,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
606,1321853628332691456,1321853628332691456,1603989438000.0,2020-10-29 16:37:18,+0000,,Remember this condition was triggered yesterday from Larry Connor's book: Short Term Strategies that Work on $VIX chapter.  Rare signal.   $VXX $UVXY $SPY $SPX $AAPL $AMZN $GOOG $FB $TWTR $MSFT $FB  https://t.co/BW1V8qagWA,en,[],"['vix', 'vxx', 'uvxy', 'spy', 'spx', 'aapl', 'amzn', 'goog', 'fb', 'twtr', 'msft', 'fb']",2416394275,2416394275,dailyEdgeGroup,Cameron Osborne,4,16,https://twitter.com/dailyEdgeGroup/status/1321853628332691456,[],['https://pbs.twimg.com/media/Elgq0eoVoAEzc6T.png'],1,https://pbs.twimg.com/media/Elgq0eoVoAEzc6T.png,False,5,0,0,https://twitter.com/dailyEdgeGroup/status/1321810438544220163,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
607,1321852964055646208,1321852964055646208,1603989280000.0,2020-10-29 16:34:40,+0000,,Come sweat with us on our Big #Earnings Show today at 1pm! We have millions invested in these companies &amp; will be analyzing/chatting about the results as they report.  👇💸📈 👇 #Stocks #StockMarket #iPhone #videogames  $GOOG $AAPL $ATVI $SHOP $PINS $SBUX   https://t.co/Krdf5enQ8O,en,"['earnings', 'stocks', 'stockmarket', 'iphone', 'videogames']","['goog', 'aapl', 'atvi', 'shop', 'pins', 'sbux']",54664941,54664941,BsiflingTrades,Brett Sifling,4,16,https://twitter.com/BsiflingTrades/status/1321852964055646208,['https://www.youtube.com/watch?v=0kja0DJkhDk&feature=youtu.be&ab_channel=GerberKawasaki'],[],0,,False,5,0,1,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
608,1321852691811880960,1321852260377243648,1603989215000.0,2020-10-29 16:33:35,+0000,,@VolumeDynamics Don't you think we'll know by 5 pm? $AAPL $AMZN $FB $GOOG,en,[],"['aapl', 'amzn', 'fb', 'goog']",254548351,254548351,vixologist,Jim Carroll,4,16,https://twitter.com/vixologist/status/1321852691811880960,[],[],0,,False,2,1,0,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,"[{'screen_name': 'VolumeDynamics', 'name': 'thomas', 'id': '37452095'}]",,,,,en
609,1321851142842818560,1321851142842818560,1603988845000.0,2020-10-29 16:27:25,+0000,,Not a whole lot to say today.  I feel we are going to rally tomorrow after $FB and $GOOG report their numbers.,en,[],"['fb', 'goog']",773202471934132224,773202471934132224,MaskedNinja76,Masked Ninja,4,16,https://twitter.com/MaskedNinja76/status/1321851142842818560,[],[],0,,False,5,1,0,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
